Date,Open,High,Low,Close,Volume
2024-01-02,185.50,186.80,184.20,186.50,45000000
2024-01-03,186.50,187.90,185.10,185.80,42000000
2024-01-04,185.80,186.50,183.20,183.50,55000000
2024-01-05,183.50,184.80,182.00,182.30,60000000
2024-01-08,182.30,185.00,181.50,184.90,48000000
2024-01-09,184.90,186.20,184.00,185.50,39000000
2024-01-10,185.50,188.00,185.00,187.80,52000000
2024-01-11,187.80,189.50,187.00,189.20,47000000
2024-01-12,189.20,190.00,188.00,188.50,41000000
2024-01-16,188.50,189.80,186.50,187.00,50000000
2024-01-17,187.00,187.50,184.00,184.50,58000000
2024-01-18,184.50,185.80,183.00,185.20,44000000
2024-01-19,185.20,188.50,185.00,188.30,46000000
2024-01-22,188.30,190.20,187.50,189.80,43000000
2024-01-23,189.80,191.00,189.00,190.50,40000000
2024-01-24,190.50,192.00,189.50,191.80,38000000
2024-01-25,191.80,192.50,190.00,190.80,42000000
2024-01-26,190.80,191.50,188.00,188.50,56000000
2024-01-29,188.50,189.00,185.50,186.00,62000000
2024-01-30,186.00,187.50,184.00,184.80,65000000
2024-01-31,184.80,186.00,183.50,185.50,58000000
2024-02-01,185.50,189.00,185.00,188.80,51000000
2024-02-02,188.80,192.00,188.50,191.50,49000000
2024-02-05,191.50,193.00,190.00,192.80,44000000
2024-02-06,192.80,194.50,192.00,193.50,41000000
2024-02-07,193.50,195.00,192.50,194.80,39000000
2024-02-08,194.80,196.00,194.00,195.50,37000000
2024-02-09,195.50,196.50,194.50,196.00,36000000
2024-02-12,196.00,197.00,194.00,194.50,48000000
2024-02-13,194.50,195.50,192.00,192.80,55000000
